block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
26634316,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,25000000000000000000,0,0,20612994,1648856214
26634351,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0,6606743,8045010167500424967,0,1648856284
26634467,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,6548427839728787547,0,0,5350319,1648856524
26634479,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0,5330173,6484927716674942709,0,1648856548
26635253,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,15000000,17987950400030921931,0,1648858168
26635267,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,30686966779971166933,0,0,25250000,1648858208
26635277,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1000000,1229184731921067472,0,1648858248
26635531,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6119560289837475372,0,1648859000
26635541,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6075922340289116137,0,1648859020
26642118,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0,9082895,10927312749420790467,0,1648873411
26642366,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,5000000,5955492180705244938,0,1648873919
26642372,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x7D5B4F21b7F747388d9c4cF711C052Cbddd0Da6A,4529547473887540018,0,0,3783312,1648873935
26642617,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,24350924600119225322,0,0,20000000,1648874437
26642629,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0,4367168,5344251271576518434,0,1648874465
26642646,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6078226519003679987,0,1648874499
26642659,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2500000,3023048457084811896,0,1648874525
26642675,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1966000,2369855098480404721,0,1648874557
26642828,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xd939ff24cfc76BeD9d79b79948dD788cB3ACE9d3,7453080888564256233,0,0,6127887,1648874881
26643013,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1250000,1516446930618030934,0,1648875263
26643038,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1550000,1876682232562176163,0,1648875313
26643057,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2110000,2548127586438634581,0,1648875351
26643184,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,5393247264190233210,0,0,4431892,1648875617
26643473,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,6373043535017211343,0,0,5201416,1648876215
26656517,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6090555506818025822,0,1648904387
26656886,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,10000000000000000000,0,0,8142045,1648905145
26657125,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2500000,3064386498696279727,0,1648905639
26657143,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,3800000,4637118227170489612,0,1648905675
26657213,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1250000,1519920078275979778,0,1648905819
26657280,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6052946487738932120,0,1648905961
26657398,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,5000000000000000000,0,0,4108067,1648906201
26657457,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6045441860991073541,0,1648906323
26657473,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,5000000000000000000,0,0,4113150,1648906359
26657540,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,10000000,12033735534250171085,0,1648906497
26657623,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9327a5B75a0CC48618649C91Ea0F1035Cdeb8cdd,2500000000000000000,0,0,2076612,1648906667
26657640,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9327a5B75a0CC48618649C91Ea0F1035Cdeb8cdd,1896500000000000000,0,0,1571277,1648906701
26657664,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9327a5B75a0CC48618649C91Ea0F1035Cdeb8cdd,0,3600000,4312991379015781354,0,1648906753
26658380,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,4757230000000000000,0,0,3946050,1648908255
26658425,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,1550000000000000000,0,0,1280973,1648908435
26658433,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,1850000000000000000,0,0,1525879,1648908467
26658830,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6011130785576771762,0,1648909289
26658933,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,5969096591234586765,0,1648909499
26658935,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,21306539967089080431,0,0,17583563,1648909503
26659008,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1550000,1888207184154190918,0,1648909657
26659144,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,12329274155965235954,0,0,10000000,1648909937
26659356,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2850000,3510665833558322064,0,1648910373
26659401,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,6786786,8303092458548806779,0,1648910487
26659417,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5250000,6368459285112715726,0,1648910551
26659418,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,14805420725984940549,0,0,12073452,1648910555
26659461,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,3000000,3680484830204339752,0,1648910719
26660088,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,5000000000000000000,0,0,4048110,1648912206
26660242,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0xF0B250cBBB3a43fB1FD8Ddd6A2BF9A2eb1c72BfA,7301242122332174925,0,0,5869550,1648912526
26660805,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2220000,2752158235844819614,0,1648913944
26661085,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,10000000,12289929756865414818,0,1648914520
26661092,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,18662895407987312124,0,0,15040199,1648914534
26661092,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,634983,791319939428683943,0,1648914534
26661140,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,2877485452743441476,0,0,2292435,1648914634
26661140,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,2795401876196600592,0,0,2219829,1648914634
26661283,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x101640e107C4a72DeC79826768C239F1eB48cc85,1232291164123996894,0,0,976313,1648914930
26661297,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x101640e107C4a72DeC79826768C239F1eB48cc85,1232138881081442067,0,0,974821,1648914958
26661305,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0xF0B250cBBB3a43fB1FD8Ddd6A2BF9A2eb1c72BfA,2100999820429491585,0,0,1659078,1648914974
26661441,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x3E83D7e020A050454994a877f1DEB6253255Fe31,0,4550000,5715625663191623382,0,1648915258
26663758,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xd939ff24cfc76BeD9d79b79948dD788cB3ACE9d3,11206360892402991317,0,0,8840108,1648920527
26663805,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2655898,3361655289854549688,0,1648920621
26663824,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,31024668703946320474,0,1648920663
26663826,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0x881204fbeea7958bB6eD7967a13c4ea0FE073088,16360738519316815922,0,0,13216099,1648920667
26663829,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xBf68E75977F3823618725Cc3F6AE4c59498593F0,17774967044325195939,0,0,14080305,1648920673
26665267,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,3357577458012747711,0,0,2606522,1648923869
26665295,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1800000,2312027631374324092,0,1648923953
26665309,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2550000,3221260194440414490,0,1648923981
26665318,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0xF0B250cBBB3a43fB1FD8Ddd6A2BF9A2eb1c72BfA,4187127321813594583,0,0,3285429,1648923999
26665324,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,550000,704108415139788382,0,1648924011
26665457,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6267338017423623932,0,1648924285
26665460,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,7566154542221339014,0,0,5977468,1648924291
26665926,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1550000,1983495751008925058,0,1648925255
26665941,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6240984222509743276,0,1648925285
26665954,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,8307876911843542467,0,0,6576028,1648925311
26667406,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1660000,2124107897230608462,0,1648928451
26667794,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6237938963024705005,0,1648929251
26667796,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,8279347323214248918,0,0,6557136,1648929255
26668684,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6313223136772513502,0,1648931343
26668928,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,3359587856624445725,0,0,2668602,1648931902
26669280,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x4dB1087154Cd5B33fa275A88b183619f1a6F6614,15436718509667920781,0,0,12072751,1648932626
26669333,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,31595479159381230828,0,1648932736
26669377,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,30909470499924510340,0,1648932828
26669392,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,11000000,13388450627098460477,0,1648932858
26669394,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,20455956580203687443,0,0,16664843,1648932862
26669589,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,14570821773342540666,0,0,11724295,1648933264
26669610,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,30707333553504569852,0,1648933306
26669612,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,29145095588138806034,0,0,23600432,1648933310
26669628,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,63783678015993561553,0,0,50000000,1648933342
26669630,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0,35472104,45272834601231230279,0,1648933346
26669639,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,573593,720446726135444818,0,1648933368
26669639,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,58000000,71021416980648937800,0,1648933368
26669639,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,720446726135444818,0,0,599623,1648933368
26669639,0x200800030b0920400c0100b30BB0fd6Bab300050,0x200800030b0920400c0100b30BB0fd6Bab300050,76477567810004033789,0,0,61941393,1648933368
26669653,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,102475331362835989871,0,0,78000000,1648933396
26669653,0x0000000000085a12481aEdb59eb3200332aCA597,0x0000000000085a12481aEdb59eb3200332aCA597,0,34277860,45651939226454165164,0,1648933396
26669653,0x1c288d67a4D17a5ecdd28Ab9A78a0928415d2067,0x1c288d67a4D17a5ecdd28Ab9A78a0928415d2067,0,70766097,89936648370002707937,0,1648933396
26669666,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6144941831305600150,0,1648933422
26669704,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,15000000,18275712339381205521,0,1648933502
26669706,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,36769934592817580492,0,0,29805188,1648933506
26669723,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,31591954651665200443,0,0,25000000,1648933540
26669728,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0,6724651,8515427139563156624,0,1648933550
26669739,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,572586,722729867408113899,0,1648933572
26669739,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,60000000,73765486012728832026,0,1648933572
26669740,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,722729867408113899,0,0,599666,1648933574
26669741,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,50116544419512600301,0,0,40841513,1648933576
26669754,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,59356552872697460532,0,0,46550000,1648933602
26669756,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0,31029456,39602297769993388271,0,1648933606
26669766,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2100000,2641075090371489826,0,1648933630
26669785,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,25000000000000000000,0,0,19606627,1648933668
26669790,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0,11752735,14948233010672846815,0,1648933678
26669814,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6312512295780707993,0,1648933726
26669826,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,21466375019578867616,0,0,16812899,1648933754
26669857,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,29000000,36610192380462140679,0,1648933816
26669859,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,31881069058402200159,0,0,25145629,1648933820
26669888,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,15000000,18989462836872370742,0,1648933882
26669897,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,21964547305110863510,0,0,17229053,1648933900
26669972,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,20000000,25314681027836032689,0,1648934054
26669974,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,25216654735637120089,0,0,19804913,1648934058
26669987,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,77823654055030620552,0,0,59000000,1648934084
26669987,0x1c288d67a4D17a5ecdd28Ab9A78a0928415d2067,0x1c288d67a4D17a5ecdd28Ab9A78a0928415d2067,0,44230425,58383340981068657038,0,1648934084
26669996,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2500000,3231107447691811858,0,1648934102
26670007,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1110000,1432302478321775094,0,1648934124
26670034,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,3660000,4712712593224208521,0,1648934182
26670144,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6379207665744849541,0,1648934410
26670164,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,250000,316431000751136405,0,1648934450
26670191,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0xcF12Bb8AF000775f2b9BfDd4b6dC62A42406F3cf,4038491433051544102,0,0,3157605,1648934504
26670223,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,12000000,15055645244702590127,0,1648934604
26670223,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,13217923040959666039,0,0,10496046,1648934604
26670367,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,10000000,12528208204457571524,0,1648934996
26670369,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,14934813972252856891,0,0,11816924,1648935000
26670666,0xB4AbD1EFe3f48A7D269d432C686461B2f475F9b8,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,624980,798525489437520335,0,1648935633
26671769,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0,3522757,4472859120824696559,0,1648937907
26672011,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0,6128088,7668782131295772334,0,1648938407
26680756,0xB4AbD1EFe3f48A7D269d432C686461B2f475F9b8,0xf7FD3EDFcD7c3C51F01e06557Fa18fF7Fb46E0ef,973158822144209263,0,0,779227,1648957318
26680756,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,6660000,8195887195286577188,0,1648957318
26680767,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,9924154567376663934,0,0,8000000,1648957362
26680783,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5250000,6500589936250711150,0,1648957398
26681167,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,11000000,13296813322943401149,0,1648958190
26681172,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x20BF018FDDBa3b352f3d913FE1c81b846fE0F490,16588261826502196106,0,0,13588143,1648958200
26681189,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,8811702091118262262,0,0,7000000,1648958234
26681205,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,4000000,5027876531353631740,0,1648958266
26681215,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,4750000,5892875062700481881,0,1648958286
26694079,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,13518659801436790127,0,0,10734259,1648985667
26696923,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2500000,3158841777195526133,0,1648991687
26696931,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2660000,3313716367575377955,0,1648991703
26696948,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,8000000,9682750220063466309,0,1648991737
26696949,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,9363292357991527001,0,0,7696095,1648991739
26697911,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,15000000000000000000,0,0,12006308,1648993723
26697922,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,30858630878686586732,0,1648993749
26697934,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,10000000,12141692888872512547,0,1648993773
26697938,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,23299521422482466211,0,0,18994150,1648993781
26697962,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,15000000,18324874085013079625,0,1648993829
26697980,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,29977037238098269885,0,1648993865
26697982,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,44164020914742340716,0,0,36415180,1648993869
26697994,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,40000000000000000000,0,0,31936680,1648993897
