block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
20959096,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,459497298635721633,0,0,6328248293667172,1636000635
20961463,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1020000000000000000,0,0,13881249347066194,1636006049
20963550,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2013110351562499700,0,0,26742124615873654,1636011123
20963836,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,930000000000000000,0,0,12069550688883959,1636011833
20963933,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2013110351562499700,0,0,25534383625056250,1636012101
20965133,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1267546228534537766,0,0,15675248778513987,1636014901
20966019,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x683Be13b2f3AC02951f3A880C40a34fc5D071512,0,18124410584616535,1454709509178039041,0,1636016985
20966919,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0,10974420746794965,865198825337470374,0,1636019100
20970200,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0xD24F78881bfC55f1236c8d40cF33cFa44DdE7BB4,0,12672213190453614,984755734194004026,0,1636026128
20971361,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1442099361064992425,0,0,18381988753322527,1636028535
20972084,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,14063184886607818,1099614558049209623,0,1636030025
20974744,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xaeb3D2bd40ecC60e66eF6A1305dDFd90e47b0943,321756610897307960,0,0,4115290650457351,1636035794
20974814,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1257127746219719857,0,0,15883268721458548,1636035938
20974918,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,18872292532721264,1482149910314915667,0,1636036154
20978557,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x19143E8d9070b7bF02a3C3C52b1030B463F553D5,100000000000000,0,0,1280367125124,1636044045
20984773,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1607fC872e20692b9E51fA73eBc836C1608D6E9c,0,1516313356495392,117610502532508496,0,1636057652
20987519,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,13796704839814626,1060275368036531436,0,1636063443
20990846,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0xFCae1672F179945693B053A4dA5f2fD87Fb3f3E4,0,16947195849295276,1278552917628759608,0,1636070855
20993232,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1442099361064992425,0,0,18977247820155397,1636075976
20993242,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x11a768b4Acf0212E9B0800d1B8142763518A4fC5,1000000000000000000,0,0,12908810892536213,1636075996
20993500,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,7599938394070275,587114919181234812,0,1636076528
20997178,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xFD9A6cD1670FE8eB4012d8ABb9Cdf25741A6Ff04,1000000000000000000,0,0,12826123666526813,1636084119
20999613,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,553112058217645687,0,0,7008978332963971,1636089263
20999883,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x75BB43C0c85434d7d26DB94a3FAF8f846242F35a,600000000000000000,0,0,7535606858110573,1636089823
21000651,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,7535606858110573,596421939133914250,0,1636091407
21001635,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,6470405651461893,507745004444375418,0,1636093563
21003294,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,6519001955943581,507527223012845771,0,1636097115
21009361,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1036555175781250000,0,0,13180629052594043,1636110554
21011892,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,1168549239517816,92020849610099590,0,1636116287
21011931,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,10484552418182509,819801549609842703,0,1636116369
21015132,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1100000000000000000,0,0,13954071929272862,1636123263
21019416,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1111777957174445000,0,0,13864529529175236,1636132991
21031633,0xcB4A4695787C65A7FdE5316C907491dEFeFd739E,0xcB4A4695787C65A7FdE5316C907491dEFeFd739E,0,10684587041254063,853352619910416601,0,1636160052
21037880,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0,8221917739630589,649083481622383081,0,1636173956
21043014,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,548277587890625000,0,0,6908975539754249,1636185251
21043082,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,740024994425816050,0,0,9233071164695116,1636185391
21043999,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,611590904484145495,0,0,7551861132840506,1636187409
21047015,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1442099361064992425,0,0,17530821539770239,1636194169
21055822,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1036555175781250000,0,0,12366693059696269,1636213796
21058616,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,38326789039321335,3142371290999653833,0,1636219764
21058621,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,3252659533991398974,0,0,39407337803398136,1636219774
21059790,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1076619490000000000,0,0,12623881456790613,1636222474
21063700,0xf62982aeb724626F3539C1ecdaa8Bcf03844a12c,0xf62982aeb724626F3539C1ecdaa8Bcf03844a12c,0,17793258145838567,1503565256789187321,0,1636230889
21073871,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,16886399385752105,1396104054077029333,0,1636253403
21085966,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,960000000000000000,0,0,11580607305532045,1636279817
21100714,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,877074070175109858,0,0,10434710635955484,1636311603
21103565,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1007500539674867289,0,0,11818557048394267,1636317614
21106980,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0,5669332161337983,482292132640866225,0,1636324788
21110117,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0,21721665655976967,1816237999006980854,0,1636331651
21111546,0x484F20426f84836648D75f81fd3213694c38c4BF,0x484F20426f84836648D75f81fd3213694c38c4BF,0,14094690756184668,1152335736171571712,0,1636334725
21133373,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,411171951747362,33313388153929035,0,1636383675
21141712,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0,5649052865820435,455978464924906095,0,1636402145
21146118,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x84855cf38FF580EDC110D0F58F5010AEFBd7b7A0,100000000000000000,0,0,1234838228201558,1636412152
21167332,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,935601127301954178,0,0,11462388740814458,1636458354
21173632,0xc82Ff3730c2E260A4e9a18f79AD206bbfa856249,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,0,15159143956716822,1227182872907592898,0,1636472042
21179508,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,669579177022302291,0,0,8257006523122413,1636484177
21182933,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x896EF9d2e2CB3DB7867B2Fd9b492f2b30A600Bb6,928224441934854651,0,0,11308024927886268,1636492077
21185747,0xc82Ff3730c2E260A4e9a18f79AD206bbfa856249,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1293154676997758841,0,0,15491323610610451,1636498477
21194427,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0,3674504007416671,307175941152667750,0,1636516997
21197006,0xc82Ff3730c2E260A4e9a18f79AD206bbfa856249,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,588285093442818766,0,0,6980432028649692,1636522433
21197006,0xc82Ff3730c2E260A4e9a18f79AD206bbfa856249,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1572827822155225626,0,0,18364571616454596,1636522433
21197412,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0,4249412063093062,365034533521098706,0,1636523269
21198176,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,5400024534740976,461032059586890592,0,1636524845
21198933,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,9704861705862355,820663648303190237,0,1636526537
21210781,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,0,119671337089311,10056808653379835,0,1636552857
21211404,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x11a768b4Acf0212E9B0800d1B8142763518A4fC5,0,6578897048296515,550545488644702187,0,1636554399
21213238,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,7728774287118512,640983127923750242,0,1636558522
21214394,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0,18695523824728867,1525188411183800839,0,1636560940
21222423,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1274960162799699155,0,0,15565102290670281,1636578912
21223774,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1036555175781250000,0,0,12434805446257871,1636582228
21224020,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xD8bb1Ce2B057Bb2E3a7EE5FA7194BE220F7840a4,1000000000000000000,0,0,11814113265045364,1636582864
21226333,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0xe82635a105c520fd58e597181cBf754961d51E3e,0,13668052376278408,1148708060569051787,0,1636588206
21227783,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,11710739773976218,968623290650345378,0,1636591650
21230845,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1280000000000000000,0,0,15347387392795719,1636598733
21235220,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,10737993691752230,892817892425962803,0,1636609268
21248507,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x11a768b4Acf0212E9B0800d1B8142763518A4fC5,1000000000000000000,0,0,11945917017426263,1636639634
21248992,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1220000000000000000,0,0,14333694916278735,1636640764
21257853,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,15309731569642508,1294542864948475134,0,1636660955
21261575,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0,4339372749257914,362389997427587435,0,1636669940
21262637,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0,5135119796562435,426300139917169720,0,1636672753
21272048,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1cb61b0c9f4923383085a0Fe604F9994c7e032d5,1000000000000000,0,0,12012218137712,1636696441
21274370,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,770000000000000000,0,0,9195988092713563,1636701816
21276858,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x5a88008EB0e0cD960bf224453a560FC72d27d3E9,2116000000000000000,0,0,24732828164249254,1636707452
21277330,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,7705654786670110,662458861036006489,0,1636708686
21281569,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xD85BF6fEeeE6270F2CA53aa7DEE7590668431133,44824517827647800,0,0,520657045458598,1636718218
21287662,0x0b1413E95202570287F490F6CAe04F60Ec1018BE,0xadbF1854e5883eB8aa7BAf50705338739e558E5b,0,35112177501740705,2940117709267506178,0,1636731314
21287687,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1586309297171491668,0,0,19024168291454089,1636731368
21295860,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,8346281721267682,696451785064999770,0,1636749190
21303886,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0xD2B61a42d3790533fEDC2829951a65120624034a,0,29797319107603950,2428079178975799103,0,1636766591
21303896,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1911451054477419960,0,0,23410286083011381,1636766611
21323678,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,650000000000000000,0,0,7807242179990945,1636810808
21333659,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0,8424337396131493,696927232541820166,0,1636836533
21343676,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc7517353d5808DDF72880b6c9D7d9cF04b28E5Da,217228000000000000,0,0,2619605906429069,1636860082
21349272,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0,8890375749221220,729962182007068977,0,1636872010
21386310,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,600000000000000000,0,0,7271122640973033,1636952182
21392510,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,650000000000000000,0,0,7802999172590214,1636965050
21396492,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,10946031372261973,904609226947788999,0,1636973910
21417761,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1360000000000000000,0,0,16302716340155682,1637021563
21420021,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,950000000000000000,0,0,11210189654542482,1637026751
21435218,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,11877123570467772,1000198010573335161,0,1637060055
21442307,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x29A92B95Be45D5Bdd638b749798F0feE107FDBc7,0,14574164579517778,1211667926523132319,0,1637076104
21446115,0xc82Ff3730c2E260A4e9a18f79AD206bbfa856249,0x9DE559fb469A670444a0b91E4C7829Fe94d9cA8B,493227925935821454,0,0,5921911111069846,1637084802
21446628,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,507434336087700851,0,0,6057179053445614,1637086035
21450871,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,980000000000000000,0,0,11597997532029070,1637095297
21451290,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,990000000000000000,0,0,11584204749505302,1637096419
21462432,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,980000000000000000,0,0,11338583576752120,1637121722
21464460,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,895430243255237422,0,0,10250053461149841,1637125906
21469048,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1190758415867718293,0,0,13470743778485362,1637136008
21475948,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0,6700860032460193,590783704592403307,0,1637150767
21478495,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0,7923869816475423,693548318634129268,0,1637156138
21481593,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,25691092827367357,2211692161819934738,0,1637163477
21481614,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,910000000000000000,0,0,10586031794579304,1637163523
21484007,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,12807699786612989,1093231235888424170,0,1637169324
21484910,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,0,15142007207795371,1274956279923891276,0,1637171570
21485211,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,15496601902216823,1285561449862968111,0,1637172336
21486163,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,0,14560989524354617,1190581615453478871,0,1637174428
21501080,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0,8573104716012031,693255106479348587,0,1637206269
21506439,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1228936867593814619,0,0,15059609166243248,1637218092
21511516,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1010000000000000000,0,0,12215443874843153,1637229215
21515430,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,584360227856113185,0,0,7002170372967601,1637237941
21515510,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,740024994425816050,0,0,8799640139242081,1637238229
21522633,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,0,14982382617727621,1248737842083678387,0,1637254067
21543691,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0xf7bC741b2086Ca344e78225D06224ffDCd86D110,0,22922498995792285,1875998223655561873,0,1637303392
21564868,0x7B2f48d00696EcA0EdFDF07a07677e573057Ed24,0x7B2f48d00696EcA0EdFDF07a07677e573057Ed24,0,21513389941156578,1723742170499608037,0,1637347662
21564881,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1765011524487937417,0,0,21892520195698081,1637347688
21570484,0xEB04cD137B9A4b4815CcECB05ce2BE6dbcfe589a,0xEB04cD137B9A4b4815CcECB05ce2BE6dbcfe589a,0,68347884680754302,5359771112257601910,0,1637359379
21570488,0x5805536427Aa70E55FC2b9Ae441F9B5e3267889d,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2303741455078125056,0,0,29737018412244609,1637359387
21570491,0x7B2f48d00696EcA0EdFDF07a07677e573057Ed24,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2879353106914430908,0,0,36034800549084178,1637359393
21578878,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,8627075612475558,694181865456397758,0,1637377997
21590480,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0,4579313322983378,366171939433562035,0,1637404547
21593608,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,9817153791645636,779678782573109181,0,1637412791
21596637,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xA17F7De14EE47eFb1c822a7610781c3679bCDf92,10000000000000000,0,0,125733533333611,1637419944
21599119,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,3129822931634444040,0,0,38632585447056766,1637425974
21599432,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,12539221719637625,1022444782853141448,0,1637426716
21601831,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,12534938043200674,1009940639021105260,0,1637431946
21601970,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,345227121439310016,0,0,4275944661119095,1637432232
21605396,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,5746059074187591,460825274308443841,0,1637439585
21606111,0x7B2f48d00696EcA0EdFDF07a07677e573057Ed24,0x3c2646A14b43C872a09EC9dc6135Fc5920A50f56,0,30732222264539454,2422721538288081348,0,1637441059
21606156,0xC7Dd02b1c5F8A4dc2Aa0A066CA7e34D9fC6D30e5,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1127532958984375040,0,0,14327766808985960,1637441153
21606470,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,6024006916124219554,0,0,73404867168166644,1637441846
21606473,0x7B2f48d00696EcA0EdFDF07a07677e573057Ed24,0x7B2f48d00696EcA0EdFDF07a07677e573057Ed24,0,51319642743877143,4231093521881182964,0,1637441852
21608393,0x9BC9255E16206cd4B904eeE3ceA169D098Fb66E2,0x9BC9255E16206cd4B904eeE3ceA169D098Fb66E2,0,14646576541921270,1169925150614266943,0,1637446068
21635102,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1580000000000000000,0,0,19615401626539456,1637505425
21635233,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1744940226888640835,0,0,21244157763401653,1637505762
21635315,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1744940226888640835,0,0,20817241045394088,1637505930
21635392,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,990000000000000000,0,0,11625738218884043,1637506092
21638319,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,6798598342988668,576843315656650783,0,1637512529
21638975,0x7B2f48d00696EcA0EdFDF07a07677e573057Ed24,0x7B2f48d00696EcA0EdFDF07a07677e573057Ed24,0,21476531841460331,1797401982604703326,0,1637514139
21639132,0x0b1413E95202570287F490F6CAe04F60Ec1018BE,0x9DE559fb469A670444a0b91E4C7829Fe94d9cA8B,770225250350000350,0,0,9202807906007396,1637514465
21640164,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,6696055208718988,557754157746509718,0,1637516863
21649949,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x219878958964029F336e2857d1cc9F945Fb8664b,0,14673846240084633,1209757284873727400,0,1637538629
21671243,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1194118269055241095,0,0,14399288250303509,1637585399
21671522,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x7EAF53a2441695FE2670740F9577943B2593091D,100000000000000000,0,0,1196797282557125,1637585973
21675423,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x69De854D515900a7947bCEC6952b6dE7e90db321,40000000000000000,0,0,478330405352667,1637594739
