block_number,sender,amount0,amount1,timestamps
22438397,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4848343399995715,6783384434689773186,1639317149
22438459,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,16952778862842197,23718867822572796911,1639317277
22441948,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,573975069957863358,803056473981522231043,1639324744
22451453,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4555001341527754,6372547993880036988,1639345169
22500416,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,36695671254023,61296573932377702,1639456373
22500712,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,355242758077618,593412061264894273,1639456981
22500959,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,254852205584295,421340652041700207,1639457491
22501240,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,134427690726634,222247286693404787,1639458069
22509410,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3676573233850345,6075367575454605277,1639475750
22509574,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,7353125783311923,12150700970911468058,1639476090
22509704,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,7353125816652175,12150701026004696814,1639476358
22512329,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2646595990067522,4372648788553912407,1639482418
22520587,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,239071855279726,403080143596588191,1639501269
22524065,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,99380974855181,167557340852635261,1639509209
22525349,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,34666521363868,58447677790435337,1639511985
22529187,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,110582660006640,186440044052014228,1639520544
22530150,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,30506635367425,51433447187136683,1639522914
22532031,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,54897848160672,92555484612268125,1639527168
22533814,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,55675367832177,93928224734462073,1639531364
22535540,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,51699356494662,86491343444210565,1639535180
22537124,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,43876886155515,74020720435460846,1639538448
22538334,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14108590592567686,23861706398495594929,1639541200
22538387,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,112858320397289325,190876054434956484681,1639541310
22540343,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,99077921489476,167568361268015650,1639545342
22542681,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,71390637817521,120740361417820481,1639550300
22550496,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,238978776032977,399551403260708010,1639566803
22551722,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,37002889072811,61865417403944461,1639569375
22553010,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,323025138710211163,540065801578562647464,1639572031
22553228,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,99839465887291964,166921625322690193071,1639572511
22555237,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,123346042474448,207599406041336852,1639576883
22556328,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,48325345427360,80875934411134406,1639579599
22557749,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,58306367691304,97579537122144700,1639582943
22560748,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,131882874985719,222305390201841762,1639590439
22561699,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,45562478405733,76800789137101672,1639593048
22562723,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14765177539548807,24865393398952287436,1639595716
22563955,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,91334686702069,153811725970580420,1639598429
22566332,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,89946341564244,151470673284239770,1639603787
22569866,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,122076541808751,205527802853499069,1639611116
22569902,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1199422877278,2019261867890948,1639611188
22572137,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,78030654483357,131346062903406633,1639615801
22575009,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,99047085327056,166695668930577085,1639621731
22576100,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,37639881437725,63339741635798408,1639623985
22577140,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,42365726486683,71279829394875882,1639626528
22578199,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,36327763976275,61114119729849457,1639628714
22579283,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,36853599953623,61995748271968246,1639630950
22580374,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,36334429524730,61121887227585999,1639633200
22582095,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,57632702144936,96940878670751165,1639636751
22583703,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,56818165486151,95549440254285191,1639640233
22589634,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,212900089089719,355917265577128047,1639653225
22596426,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,254772907223911,425604524892010827,1639668716
22603707,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,256464273215668,428167680691620411,1639684780
22605072,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17548112119544,29293708251197518,1639687860
22606047,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12190044372079,20349273442059995,1639689998
22607079,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12825050848909,21407185969935923,1639692258
22608402,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15726928424469,26248370583358345,1639695048
22609695,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14950538607087,24951325345231741,1639697714
22611022,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16445782000788,27446210450358384,1639700587
22611627,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7101567902617,11851734435701602,1639701833
22613320,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19963142019440,33314209610392237,1639705339
22614233,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10749610344037,17935616617655231,1639707224
22615387,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,13671691301953,22806382603557159,1639709604
22615850,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6223455330536,10381630566025722,1639710686
22616778,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11352612639671,18935827034464181,1639712662
22618653,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,22210655562634,37035323771994058,1639716536
22619598,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11130567568667,18557809909607121,1639718486
22620113,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6796280693772,11330749799700508,1639719676
22621804,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20627907673279,34385431919468309,1639723295
22623337,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19402069080291,33143243610191799,1639726716
22628739,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,68424557424941,116667833011729637,1639738505
22629601,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11795514428017,20109858933585646,1639740538
22630473,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11177475163978,19054148646437826,1639742466
22631765,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16161668616726,27544719376482948,1639745258
22639331,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,96654140840660,164568997573305413,1639762468
22640600,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17792329976906,30344126245245560,1639765607
22642197,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20345807312649,34691572480682630,1639769212
22645597,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,44024889478924,75030738548613495,1639777123
22647002,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17493688184037,29807780428872076,1639780279
22648793,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,22036832114970,37540893041300284,1639784236
22649375,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7492899048572,12763857730274445,1639785564
22653356,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,51030318921561,86876844757353836,1639794296
22665304,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,153976983476364,269929843222542774,1639820771
22666205,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11475873804381,20113371203916093,1639822757
22667209,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,13030789179549,22963841719982932,1639825017
22668524,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17079387054113,30002985875545166,1639827987
22669790,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15620345482661,27431046929418602,1639830729
22680399,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,28652634857271597,50077222390360533990,1639855065
22680405,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,31515347115262,55080374775587142,1639855077
22680414,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2564742650702,4482481589765025,1639855095
22681201,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,245782780161495,435420694203780490,1639856860
22681562,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,102395040568367,181367709929329333,1639857606
22683247,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,483112028060971,857832436058371764,1639861208
22684920,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,481412593601618,854509165464399955,1639864806
22686602,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,481375319290864,854140552195237438,1639868406
22688286,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,466802556650011,827989548125256021,1639872008
22689970,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,461876850807403,818941782593283406,1639875608
22691651,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,452395716377232,801868677123818383,1639879207
22692313,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,302215854132575813,535587423199079398259,1639880571
22692599,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,231637074627716106,408999999999999998817,1639881271
22693335,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,449797350175468,785863079901071606,1639882807
22695016,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,442456831837451,772772594807247418,1639886407
22696700,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,441318943109828,770525435384726187,1639890008
22698446,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,443418908602796,773927366154043155,1639893612
22700130,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,444184953741677,774943410038969324,1639897212
22701811,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,435035311472936,752964486254495322,1639900807
22703493,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,399547084685147,691308672412986813,1639904407
22705241,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,369529689846608,639156748876497768,1639908011
22706924,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,371778020981189,676070893968659418,1639911610
22708612,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,42062325125591,76458262360406866,1639915222
22710312,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,220164514911,400103591802851,1639918808
22712034,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,174556711606,314788597065363,1639922407
22713721,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,175351107072,316094881627401,1639926013
22715469,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,182385218401,328667917366278,1639929749
22717152,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,169974945013,306205998563238,1639933228
22731029,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12725165812445,22861374466985149,1639964198
22743745,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,357623602314624,640920813163567721,1639992242
22792583,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1406210130991728,1569139060661921793,1640098388
22793334,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7899434273452,8820647365693599,1640099939
22803688,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,116267771737603,128631180064732086,1640122232
22804556,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9375052649624,10370479340861155,1640124031
22805521,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11688792683331,12926931051720027,1640126279
22807123,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20362417748704,22517992336006266,1640130109
22807797,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7490505108593,8282782519679056,1640131497
22810376,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,31548133131657,39844139404410299,1640137340
22811020,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7129407434554,9002817593167701,1640138668
22811920,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9983223853493,12603685640483553,1640140524
22812437,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6414824159131,8098626314107881,1640141719
22813923,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16705334998881,21083860925582558,1640144793
22815641,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,22407713966028,28262916366678237,1640148943
22816086,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4982678566889,6284665643150696,1640149869
22817262,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,13726069000706,17308719581685633,1640152430
22818300,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12109956501754,15266148152112492,1640154698
22842351,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,300465062819131,401856494717324289,1640207434
22857689,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,170439033709363,227574051780214575,1640240537
22877783,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,259223955031530,348964305874055257,1640285231
22877806,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,266779095604,359134943889564,1640285277
22878087,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3472068087681,4674057146257304,1640285871
22878088,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11690700256,15737882916360,1640285873
22879447,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16967057144988,22833828971840518,1640288806
22879470,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,266177247127,358214485615770,1640288852
22880368,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11425050128093,15336984851427284,1640290832
22881608,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16039931605213,21525363016382295,1640293649
22882238,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8765429666279,11760377607178524,1640295200
22882400,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1909547921956,2561996742579802,1640295538
22883566,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15581149733657,20900262638380879,1640298292
22883646,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1117662352208,1499211268706831,1640298490
22884832,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14696726254802,19699939534864304,1640301066
22885608,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10495833148711,14072440095223426,1640302914
22902393,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,224061355189244,299373596068022635,1640341255
22903344,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11604992347586,15496498451429641,1640343217
22907158,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,49706745909933,66302866511920720,1640351538
22908783,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,21165658582681,28219370988817144,1640355144
22911967,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,42337142632343,59223267248339875,1640362120
22912336,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4640426139969,6490443681511834,1640362891
22913167,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11716092373675,16383025696677672,1640364845
22913178,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,131902755808,184444279958877,1640364867
22914251,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14510464793256,20283082236543843,1640367256
22916051,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,24147996870903,33742189243274208,1640371131
22916073,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,274165194109,383093213485451,1640371175
22916353,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3611985960049,5045846554106353,1640371755
22917454,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14844497156439,20734852163963920,1640374153
22918346,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12227627683172,17071299733574419,1640376105
22919494,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16286899822132,22732892741931916,1640378729
22920659,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15852401427351,22120994043062093,1640381259
22921412,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10583037753534,14785562598608440,1640382941
22921414,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,25167676788,35161762507300,1640382945
22922526,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16709331876117,23335889290103506,1640385621
22923864,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17788158780933,24873903973760586,1640388509
22924619,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10615326896731,14840255944541579,1640390195
22928664,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,55234191244980,77122357224898772,1640398973
22928935,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4800831780320,6702483606639470,1640399737
22931796,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,37550768891193,52379947309033136,1640406019
22931811,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,179313445470,250126136105528,1640406049
22933016,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15671873780513,21852808315582124,1640408673
22934425,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17427357687867,24291718086168180,1640411600
22936245,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,23821360246982,33187873711419976,1640415608
22947868,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,139526975431698,194085926150686244,1640441119
22967651,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,225716517586494,293885030954425846,1640484613
22976222,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,94105475949138,122200926044092089,1640503202
22995439,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,227567900331617,294523144036171889,1640545557
22995804,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4046820876441,5236849669934972,1640546311
23002192,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,79399457963222,102967676577027034,1640560896
23003275,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12862839740156,16671045452878745,1640563258
23004713,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18107472171697,23460038996085130,1640566608
23009916,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,63300553592286,81895371589832098,1640578256
23010653,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8935653100628,11556942065480811,1640579906
23011920,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14901821445694,19293664367531569,1640582651
23013068,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,13470774048606,17434655049417584,1640585147
23013845,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9395029187560,12156703606420689,1640586877
23014188,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3814630082614,4935352787235013,1640587583
23015059,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10359683453623,13401708827337004,1640589509
23020264,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,60328787540263,78072441681848109,1640600747
23029221,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,121155725770749,156408609881446376,1640620881
23030818,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,22203090859758,28656711564592520,1640624433
23034152,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,47385404805721,61160427600735756,1640631950
23034768,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8813385991291,11375447721200751,1640633350
23035718,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,13357145477096,19587970334769057,1640635438
23036891,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16449237165726,24148456183337362,1640637984
23038542,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,23602346977711,34632128132634685,1640641656
23040090,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20895519003895,30648652420002658,1640644976
23040711,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8136379266510,11935703300680831,1640646258
23042138,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20083288401780,29443236757562952,1640649457
23046384,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,62557720748197,91660353020230075,1640658968
23046518,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,96970442359156679,142082302118149044645,1640659244
23047536,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16054863254215,23597244941871728,1640661472
23049178,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,23955731153022,35182831775279836,1640665118
23049912,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9960817678588,14637003571586103,1640666637
23054521,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,61901140952053,90895003521811288,1640676665
23073634,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,291146127908060,440035627655269906,1640717387
23077262,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,57331401761032,86547983874703064,1640725456
23077282,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,282066702394,425810345645266,1640725496
23079637,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,36066542906480,54478678587378712,1640730756
23080600,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14568932767585,22000306499898214,1640732874
23081946,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19995443675385,30182844575820575,1640735784
23085614,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,54123865986205,81884459937097618,1640743619
23087127,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,22388586139581,33853605600066380,1640746869
23088465,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19936798696518,30118125144290825,1640749761
23090316,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,27206702274147,41078534849471272,1640753722
23091657,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19635955277045,29651241795029996,1640756616
23092235,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7959673783575,12016308611108482,1640757808
23094356,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,29752866177097,44885887570390995,1640762190
23095304,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,13302406996078,20062992900901269,1640764148
23096464,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16340040309572,24644396600590459,1640766540
23097290,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11728347516933,17679392428589003,1640768244
23098245,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,13674719724703,20607779210369834,1640770214
23099465,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18854201879528,28401786295297156,1640772877
23100557,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17672497632292,26610908562253387,1640775395
23101354,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12347704986057,18587828062283613,1640777166
23103759,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,38583060663557,58105293597438128,1640782647
23106094,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,38664078270437,58178218476571148,1640787976
23106852,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11631311167247,17497347604294126,1640789540
23110477,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,57273075474229,86053011079560492,1640797303
23114513,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,64995015286927,97689911644593500,1640806396
23116831,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,37171555571446,55824434621635421,1640811657
23125469,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,140293410366378,210356695052388605,1640831654
23128675,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,52082430578974,78016502174715429,1640839144
23132520,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,6661205168184595,9982945830416969426,1640847844
23133802,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,83182142324890,124729432037745591,1640851000
23137623,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,57789850632624,92480002618449202,1640859269
23138578,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14740558369159,23581028693196994,1640861367
23157697,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,319380906890791,512418694976730500,1640901987
23158190,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8973803720158,14397674232227218,1640903132
23160051,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,31426088806430,50390372722444713,1640907098
23162131,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,34542807571939,55364370842045545,1640911547
23163107,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15350138622869,24598615565346036,1640913559
23163723,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9749168536756,15621713370917799,1640914832
23164693,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15288610431249,24493796726601980,1640916832
23165731,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16531814251102,26478799045296604,1640918972
23167908,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,35676363031669,57123013387564813,1640923590
23169459,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,25379463277055,40622542001409641,1640926916
23194955,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,412635670904790,657102792833955583,1640981524
23231668,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,499828072821371,898432193133377170,1641062198
23234506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,36605502287280,65768559504945187,1641068346
23236293,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,23825945217860,42603532625573670,1641072358
23246011,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,123490998015276,220031002174684030,1641093504
23248862,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,37463652632661,66708948109362012,1641099911
23278468,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,372889202378323,633526401761743694,1641164910
23278477,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,103288748890,175484161443160,1641164928
23288400,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,128253674615280,217495983158402819,1641187168
